Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,65.599998,66.800003,65.599998,66.300003,29.012398,11068570
2005-07-28,66.500000,66.699997,65.300003,65.400002,28.618563,7983650
2005-07-29,65.500000,66.000000,64.800003,65.099998,28.487289,10493485
2005-08-01,65.000000,65.500000,64.599998,64.699997,28.312252,7279565
2005-08-02,64.900002,66.300003,64.900002,66.300003,29.012398,9137115
2005-08-03,66.099998,67.400002,66.000000,67.000000,29.318714,10494475
2005-08-04,66.900002,67.300003,66.699997,66.800003,29.231199,6117790
2005-08-05,66.800003,66.900002,65.800003,65.900002,28.837368,5845675
2005-08-08,65.900002,66.400002,65.800003,66.000000,28.881121,4530705
2005-08-09,66.099998,66.400002,65.599998,66.000000,28.881121,5553185
2005-08-10,66.099998,67.400002,66.099998,67.300003,29.449997,8114040
2005-08-11,66.800003,67.099998,66.400002,66.599998,29.143677,4610370
2005-08-12,66.699997,67.199997,66.400002,66.599998,29.143677,3392200
2005-08-15,66.500000,66.800003,66.300003,66.500000,29.099918,2013800
2005-08-16,66.699997,67.099998,66.500000,67.000000,29.318714,6024995
2005-08-17,66.699997,67.500000,66.099998,66.900002,29.274956,9079710
2005-08-18,67.099998,67.300003,66.699997,67.099998,29.362476,6366715
2005-08-19,66.900002,68.500000,66.900002,68.099998,29.800068,8561755
2005-08-22,68.199997,68.800003,67.900002,68.400002,29.931349,6629660
2005-08-23,68.300003,68.300003,67.199997,67.500000,29.537510,7324825
2005-08-24,67.099998,67.599998,66.099998,66.699997,29.187435,12491655
2005-08-25,66.000000,66.300003,65.699997,65.699997,28.749842,10280230
2005-08-26,66.000000,66.099998,64.800003,65.099998,28.487289,8328005
2005-08-29,64.800003,66.099998,64.599998,65.599998,28.706083,4840660
2005-08-30,65.800003,65.800003,64.800003,65.000000,28.443527,5864020
2005-08-31,64.900002,65.300003,64.599998,64.800003,28.356010,11500180
2005-09-01,65.199997,66.099998,65.199997,65.599998,28.706083,8884095
2005-09-02,65.400002,65.699997,64.599998,65.300003,28.574808,6127440
2005-09-05,65.199997,66.300003,65.199997,66.199997,28.968643,3798940
2005-09-06,66.199997,66.800003,66.099998,66.199997,28.968643,6662730
2005-09-07,66.400002,66.800003,66.199997,66.699997,29.187435,5959835
2005-09-08,66.900002,67.099998,65.300003,65.400002,28.618563,12215655
2005-09-09,65.500000,66.000000,65.199997,65.699997,28.749842,10254675
2005-09-12,65.900002,66.300003,65.800003,66.099998,28.924881,4772785
2005-09-13,66.099998,66.199997,65.500000,65.800003,28.793604,5770760
2005-09-14,65.900002,67.000000,65.900002,66.900002,29.274956,9750750
2005-09-15,66.699997,66.900002,66.099998,66.400002,29.056164,5770735
2005-09-16,66.300003,66.800003,65.900002,66.500000,29.099918,8286620
2005-09-19,66.400002,66.699997,66.099998,66.099998,28.924881,4906540
2005-09-20,66.099998,67.000000,66.000000,67.000000,29.318714,9176025
2005-09-21,66.400002,66.500000,65.300003,65.500000,28.662325,17308555
2005-09-22,65.099998,65.699997,64.900002,65.300003,28.574808,7445470
2005-09-23,65.599998,65.800003,65.300003,65.500000,28.662325,5095725
2005-09-26,66.099998,66.900002,66.000000,66.900002,29.274956,8652895
2005-09-27,66.900002,67.400002,66.500000,66.900002,29.274956,11158985
2005-09-28,67.000000,67.800003,67.000000,67.400002,29.493750,8246355
2005-09-29,67.500000,67.900002,67.400002,67.599998,29.581272,13135670
2005-09-30,67.900002,68.199997,67.500000,67.500000,29.537510,7144965
2005-10-03,67.699997,68.500000,67.300003,68.199997,29.843826,7253945
2005-10-04,68.000000,68.199997,67.599998,67.599998,29.581272,12263960
2005-10-05,66.599998,67.000000,66.000000,66.400002,29.056164,21041400
2005-10-06,66.000000,66.400002,64.800003,65.400002,28.618563,21047365
2005-10-07,65.000000,65.400002,64.800003,64.800003,28.356010,12135635
2005-10-10,65.199997,65.599998,65.099998,65.300003,28.574808,8592595
2005-10-11,65.199997,65.400002,64.699997,64.900002,28.399769,7567445
2005-10-12,64.400002,65.000000,64.199997,64.500000,28.224733,10638995
2005-10-13,64.599998,64.599998,63.000000,63.200001,27.655859,24818130
2005-10-14,63.700001,64.599998,63.500000,64.400002,28.180975,17758765
2005-10-17,64.800003,65.000000,63.299999,63.400002,27.743380,8960850
2005-10-18,63.700001,64.000000,63.299999,63.599998,27.830900,7905260
2005-10-19,63.200001,63.299999,61.700001,61.900002,27.086992,17791590
2005-10-20,62.599998,62.900002,62.200001,62.200001,27.218271,14590140
2005-10-21,62.099998,62.200001,61.000000,61.400002,26.868198,12310610
2005-10-24,61.599998,63.099998,61.400002,62.599998,27.393305,12771505
2005-10-25,63.700001,64.099998,62.900002,63.400002,27.743380,14495045
2005-10-26,63.700001,65.199997,63.700001,64.699997,28.312252,17055935
2005-10-27,64.500000,64.599998,63.400002,63.900002,27.962179,14290150
2005-10-28,63.400002,63.900002,63.099998,63.299999,27.699621,7170370
2005-10-31,64.099998,65.500000,64.099998,65.500000,28.662325,10542815
2005-11-01,65.400002,66.000000,65.000000,65.699997,28.749842,10086905
2005-11-02,65.699997,66.000000,65.300003,65.699997,28.749842,8612430
2005-11-03,65.900002,67.300003,65.900002,67.099998,29.362476,10671105
2005-11-04,67.000000,67.300003,66.900002,67.300003,29.449997,3846990
2005-11-07,67.400002,67.500000,67.000000,67.099998,29.362476,6830880
2005-11-08,67.300003,67.800003,67.000000,67.199997,29.406233,8538225
2005-11-09,67.099998,67.599998,67.000000,67.300003,29.449997,8907200
2005-11-10,67.300003,67.599998,66.800003,67.099998,29.362476,10816775
2005-11-11,67.500000,68.300003,67.300003,68.099998,29.800068,8845200
2005-11-14,68.199997,68.800003,68.099998,68.199997,29.843826,9043900
2005-11-15,68.199997,68.500000,67.500000,67.699997,29.625031,7643710
2005-11-16,67.599998,67.900002,67.300003,67.900002,29.712551,5853605
2005-11-17,68.000000,68.900002,67.900002,68.900002,30.150143,8330095
2005-11-18,69.199997,69.699997,68.199997,68.400002,29.931349,5766945
2005-11-21,68.000000,68.900002,67.800003,68.800003,30.106382,6778820
2005-11-22,68.900002,69.000000,68.000000,68.199997,29.843826,8600295
2005-11-23,68.699997,69.500000,68.500000,69.300003,30.325182,8198110
2005-11-24,69.199997,69.500000,68.800003,69.199997,30.281418,7417840
2005-11-25,69.000000,69.199997,68.599998,68.900002,30.150143,6049995
2005-11-28,69.099998,69.599998,69.099998,69.199997,30.281418,4547115
2005-11-29,69.000000,70.500000,68.800003,70.099998,30.675253,8405235
2005-11-30,70.000000,70.000000,68.900002,69.199997,30.281418,11363280
2005-12-01,69.199997,70.099998,69.199997,70.099998,30.675253,6447680
2005-12-02,70.099998,70.400002,69.599998,70.400002,30.806534,7463670
2005-12-05,70.300003,71.099998,70.199997,70.199997,30.719009,6374555
2005-12-06,70.199997,70.900002,70.000000,70.599998,30.894051,5286670
2005-12-07,70.400002,71.000000,70.099998,70.599998,30.894051,7182870
2005-12-08,70.400002,71.000000,69.900002,71.000000,31.069090,7598195
2005-12-09,71.400002,72.900002,71.099998,72.900002,31.900511,14284400
2005-12-12,73.699997,73.800003,72.699997,72.900002,31.900511,9257970
2005-12-13,72.900002,73.199997,71.900002,72.199997,31.594194,8550330
2005-12-14,72.300003,72.500000,71.800003,72.199997,31.594194,6480600
2005-12-15,72.199997,72.400002,71.300003,71.699997,31.375408,6951070
2005-12-16,71.599998,72.599998,71.599998,72.599998,31.769234,5762465
2005-12-19,72.599998,73.199997,72.300003,72.500000,31.725477,5068785
2005-12-20,72.199997,72.199997,71.599998,72.199997,31.594194,8449385
2005-12-21,72.199997,72.500000,71.699997,72.500000,31.725477,4872175
2005-12-22,72.500000,73.000000,71.099998,72.900002,31.900511,2869250
2005-12-23,73.099998,74.300003,72.900002,73.900002,32.338108,6172420
2005-12-26,14.780000,14.780000,14.780000,73.900002,32.338108,0
2005-12-27,73.699997,74.800003,73.599998,74.599998,32.644424,3067935
2005-12-28,74.400002,74.599998,73.900002,74.199997,32.469387,4059940
2005-12-29,74.300003,75.500000,74.300003,75.500000,33.038250,4415525
2005-12-30,75.500000,75.699997,74.900002,74.900002,32.775696,5807100
2006-01-02,75.000000,75.400002,74.800003,75.199997,32.906975,1447880
2006-01-03,75.300003,76.300003,75.199997,75.500000,33.038250,6215005
2006-01-04,76.099998,76.099998,74.500000,75.400002,32.994492,17207715
2006-01-05,75.099998,75.099998,74.800003,75.000000,32.819458,4761120
2006-01-06,15.000000,15.000000,15.000000,75.000000,32.819458,0
2006-01-09,75.900002,75.900002,74.099998,74.699997,32.688175,12307095
2006-01-10,74.500000,74.900002,73.800003,74.699997,32.688175,12462045
2006-01-11,74.699997,76.000000,74.199997,76.000000,33.257042,11040385
2006-01-12,75.800003,76.500000,75.400002,76.500000,33.475845,13741760
2006-01-13,75.300003,75.699997,74.900002,75.199997,32.906975,14047545
2006-01-16,75.000000,75.300003,74.099998,75.199997,32.906975,6633280
2006-01-17,74.900002,74.900002,73.900002,73.900002,32.338108,8645290
2006-01-18,73.099998,73.400002,72.300003,72.400002,31.681717,15877620
2006-01-19,73.000000,74.800003,71.400002,72.500000,31.725477,17454455
2006-01-20,72.500000,72.900002,71.599998,71.599998,31.331640,14423560
2006-01-23,71.000000,71.500000,70.099998,71.300003,31.200363,18577075
2006-01-24,71.400002,72.099998,71.099998,71.500000,31.287884,9260270
2006-01-25,72.000000,72.199997,70.800003,71.500000,31.287884,13002690
2006-01-26,71.800003,74.000000,71.699997,73.500000,32.163067,17022945
2006-01-27,74.699997,74.900002,74.000000,74.099998,32.425625,9936165
2006-01-30,74.400002,74.800003,73.900002,74.300003,32.513138,6501660
2006-01-31,74.900002,75.400002,74.000000,74.400002,32.556904,13459130
2006-02-01,73.900002,74.500000,73.500000,73.800003,32.294338,11647170
2006-02-02,74.500000,76.000000,74.199997,75.599998,33.082008,16831405
2006-02-03,69.800003,70.699997,68.500000,69.000000,30.193897,114958870
2006-02-06,69.099998,69.400002,68.599998,69.199997,30.281418,27044905
2006-02-07,69.099998,69.400002,68.199997,68.400002,29.931349,16479440
2006-02-08,67.500000,68.400002,67.099998,67.800003,29.668789,18531330
2006-02-09,68.199997,68.699997,67.800003,68.500000,29.975098,13611895
2006-02-10,68.599998,69.000000,68.099998,68.699997,30.062620,11525250
2006-02-13,68.900002,70.800003,68.599998,70.400002,30.806534,22473840
2006-02-14,70.300003,70.800003,69.300003,69.500000,30.412699,10991845
2006-02-15,69.500000,69.500000,68.199997,68.400002,29.931349,19514565
2006-02-16,68.900002,69.199997,68.699997,68.800003,30.106382,12426140
2006-02-17,69.099998,69.199997,68.400002,68.599998,30.018860,7571470
2006-02-20,68.599998,69.500000,68.300003,69.500000,30.412699,6164965
2006-02-21,69.599998,71.199997,69.599998,70.599998,30.894051,22492580
2006-02-22,70.400002,70.500000,70.000000,70.099998,30.675253,13698780
2006-02-23,70.400002,70.500000,69.599998,69.599998,30.456451,8869825
2006-02-24,69.500000,70.300003,69.500000,70.099998,30.675253,10780465
2006-02-27,70.000000,70.599998,70.000000,70.500000,30.850290,6546870
2006-02-28,70.400002,70.599998,68.800003,69.099998,30.237658,9304470
2006-03-01,69.199997,69.500000,68.500000,68.800003,30.106382,8260995
2006-03-02,69.000000,69.199997,68.099998,68.400002,29.931349,9863530
2006-03-03,68.500000,68.900002,68.099998,68.800003,30.106382,7875155
2006-03-06,69.000000,69.400002,68.699997,68.800003,30.106382,7422865
2006-03-07,68.500000,68.699997,68.199997,68.599998,30.018860,12066865
2006-03-08,68.699997,68.800003,67.199997,67.599998,29.581272,19322435
2006-03-09,68.000000,68.099998,67.400002,67.699997,29.625031,10321410
2006-03-10,67.599998,68.599998,67.500000,68.400002,29.931349,7988945
2006-03-13,68.599998,68.800003,68.000000,68.699997,30.062620,5158885
2006-03-14,68.599998,68.800003,68.400002,68.800003,30.106382,4876480
2006-03-15,69.000000,69.300003,68.800003,69.000000,30.193897,9149465
2006-03-16,69.000000,69.500000,68.699997,69.199997,30.281418,7085405
2006-03-17,69.300003,69.800003,69.199997,69.400002,30.368938,10217645
2006-03-20,69.599998,71.099998,69.599998,70.699997,30.937803,29159170
2006-03-21,70.900002,71.900002,70.900002,71.000000,31.069090,18984755
2006-03-22,70.699997,70.900002,69.699997,69.800003,30.543976,15154920
2006-03-23,70.199997,70.800003,69.900002,70.599998,30.894051,6967160
2006-03-24,70.599998,72.099998,70.199997,71.300003,31.200363,9938885
2006-03-27,72.199997,72.400002,71.800003,71.900002,31.462917,19741340
2006-03-28,71.800003,72.199997,71.500000,72.000000,31.506681,8361335
2006-03-29,71.800003,72.699997,71.699997,72.400002,31.681717,13454905
2006-03-30,72.800003,73.599998,72.800003,73.300003,32.075550,15114520
2006-03-31,72.900002,73.599998,72.900002,72.900002,31.900511,11220525
2006-04-03,73.199997,75.500000,73.099998,75.199997,32.906975,22455495
2006-04-04,75.000000,75.000000,73.500000,73.500000,32.163067,14944695
2006-04-05,74.300003,75.300003,73.599998,75.000000,32.819458,25173695
2006-04-06,72.599998,72.800003,71.000000,71.199997,40.115799,22342110
2006-04-07,71.500000,72.099998,71.000000,71.000000,40.003117,11809005
2006-04-10,71.199997,71.400002,70.500000,70.599998,39.777748,6839625
2006-04-11,70.900002,71.199997,70.400002,70.500000,39.721405,8285330
2006-04-12,70.400002,70.699997,69.900002,70.699997,39.834084,13437270
2006-04-13,70.699997,71.000000,70.599998,70.800003,39.890430,7750840
2006-04-14,14.160000,14.160000,14.160000,70.800003,39.890430,0
2006-04-17,14.160000,14.160000,14.160000,70.800003,39.890430,0
2006-04-18,70.800003,70.800003,70.000000,70.400002,39.665066,5435055
2006-04-19,70.900002,71.199997,70.500000,70.699997,39.834084,8925455
2006-04-20,70.900002,71.000000,70.500000,70.500000,39.721405,17636130
2006-04-21,70.599998,71.099998,70.000000,70.400002,39.665066,8893160
2006-04-24,70.199997,71.699997,70.099998,71.000000,40.003117,12915980
2006-04-25,76.000000,76.099998,73.599998,74.099998,41.749733,42777385
2006-04-26,74.300003,75.099998,72.599998,74.699997,42.087784,19439610
2006-04-27,74.900002,75.000000,73.000000,73.599998,41.468018,10859690
2006-04-28,73.699997,74.599998,73.199997,74.000000,41.693390,9226715
2006-05-01,null,null,null,null,null,null
2006-05-02,73.699997,75.000000,73.500000,74.800003,42.144131,8463495
2006-05-03,74.699997,75.400002,74.099998,74.500000,41.975098,9248760
2006-05-04,74.699997,75.599998,74.400002,75.599998,42.594875,9583580
2006-05-05,75.500000,76.199997,75.500000,76.000000,42.820232,8086190
2006-05-08,76.000000,76.500000,75.500000,75.800003,42.707558,8422125
2006-05-09,76.099998,76.800003,75.800003,76.599998,43.158291,14252665
2006-05-10,77.000000,78.199997,76.800003,77.599998,43.721718,13639715
2006-05-11,77.800003,79.500000,77.099998,77.199997,43.496342,15465020
2006-05-12,76.599998,77.400002,74.800003,75.000000,42.256809,19764470
2006-05-15,74.300003,74.500000,73.300003,73.400002,41.355335,17602200
2006-05-16,73.699997,75.800003,73.400002,74.900002,42.200466,19902765
2006-05-17,75.000000,75.599998,71.400002,71.500000,40.284832,16768050
2006-05-18,71.800003,72.599998,70.199997,70.500000,39.721405,18670940
2006-05-19,70.800003,71.699997,70.400002,71.400002,40.228485,13679105
2006-05-22,71.000000,71.000000,66.000000,66.599998,37.524048,21884790
2006-05-23,67.500000,71.800003,67.500000,70.199997,39.552376,23113535
2006-05-24,70.199997,71.599998,69.300003,69.599998,39.214317,21629615
2006-05-25,13.920000,13.920000,13.920000,69.599998,39.214317,0
2006-05-26,72.000000,73.000000,70.599998,71.500000,40.284832,15171455
2006-05-29,71.699997,72.599998,71.400002,71.900002,40.510193,4704580
2006-05-30,71.900002,72.199997,70.000000,70.099998,39.496037,7885985
2006-05-31,69.500000,71.000000,69.000000,70.500000,39.721405,14475850
2006-06-01,70.800003,72.000000,69.800003,72.000000,40.566544,11055630
2006-06-02,73.199997,73.300003,70.300003,70.300003,39.608723,13149555
2006-06-05,70.300003,71.199997,69.699997,70.800003,39.890430,6974545
2006-06-06,14.160000,14.160000,14.160000,70.800003,39.890430,0
2006-06-07,69.900002,70.199997,67.599998,68.599998,38.650898,19136015
2006-06-08,66.599998,67.800003,66.400002,66.599998,37.524048,104754675
2006-06-09,68.199997,68.300003,67.099998,67.699997,38.143810,36791200
2006-06-12,67.599998,67.800003,66.300003,66.699997,37.580387,44382000
2006-06-13,65.400002,65.900002,64.300003,65.300003,36.791599,75409150
2006-06-14,65.400002,67.199997,65.099998,66.800003,37.636738,56467650
2006-06-15,68.000000,69.400002,67.699997,68.900002,38.819927,10052355
2006-06-16,70.199997,70.199997,67.599998,67.599998,38.087471,7321495
2006-06-19,68.400002,69.800003,68.000000,69.400002,39.101635,36432575
2006-06-20,68.900002,69.199997,67.199997,68.500000,38.594551,38547050
2006-06-21,69.000000,69.199997,67.800003,68.900002,38.819927,36599825
2006-06-22,69.500000,69.900002,68.400002,68.599998,38.650898,30419500
2006-06-23,13.720000,13.720000,13.720000,68.599998,38.650898,0
2006-06-26,68.900002,69.099998,68.000000,69.099998,38.932610,32829025
2006-06-27,69.400002,69.500000,67.900002,67.900002,38.256504,32709175
2006-06-28,67.500000,67.800003,67.099998,67.300003,37.918446,41167150
2006-06-29,68.000000,69.400002,67.599998,69.400002,39.101635,99635325
2006-06-30,70.599998,70.900002,69.900002,70.800003,39.890430,72049900
2006-07-03,70.400002,72.300003,70.300003,72.199997,40.679222,69099300
2006-07-04,72.300003,72.500000,71.900002,72.099998,40.622879,79210350
2006-07-05,72.199997,73.000000,71.099998,71.500000,40.284832,44425750
2006-07-06,72.000000,72.500000,71.500000,72.300003,40.735565,23464075
2006-07-07,72.300003,72.300003,71.300003,71.900002,40.510193,29628250
2006-07-10,71.599998,72.199997,71.400002,72.000000,40.566544,63774750
2006-07-11,72.000000,73.000000,71.500000,73.000000,41.129963,106426825
2006-07-12,73.800003,75.400002,73.599998,74.400002,41.918755,105121575
2006-07-13,73.900002,75.000000,73.400002,74.300003,41.862411,94225475
2006-07-14,74.099998,77.400002,74.000000,75.800003,42.707558,137811650
2006-07-17,75.500000,75.900002,73.699997,73.699997,41.524361,68709175
2006-07-18,73.800003,74.199997,72.300003,72.599998,40.904598,81307200
2006-07-19,73.300003,74.300003,72.800003,74.300003,41.862411,46436400
2006-07-20,74.400002,74.900002,73.400002,73.800003,41.580700,41674225
2006-07-21,74.599998,75.000000,71.099998,73.000000,41.129963,120620525
2006-07-24,72.800003,73.900002,72.599998,73.900002,41.637051,47946075
2006-07-25,73.800003,74.300003,72.699997,73.099998,41.186306,83950200
2006-07-26,73.500000,74.599998,73.400002,74.400002,41.918755,82587300
2006-07-27,74.500000,76.400002,73.900002,76.400002,43.045612,62371800
2006-07-28,75.699997,76.300003,75.400002,76.099998,42.876583,36232450
